<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 2128369501647063808,4895.582,18.8653,19.406,0.85861546,0.02703524,0.02755702,0.0035,0.0246,0.022,4999,79,79,0.18,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2128504397979254528,5087.5884,5078.5137,5096.097,0.9415709,0.02656493,0.0278209,-0.4494,-0.4689,-0.431,,,,,,,,,,,,,,,5356,60,60,1.434,0.034,0.033,0.09,0.04,,,,,,,,
Gaia DR3 2128724678262662144,5723.5176,5717.786,5757.521,1.1503923,0.0236059,0.023615,-0.1013,-0.1077,-0.069,,,,,,,,,,,,,,,5759,60,60,1.048,0.055,0.052,0.05,0.04,,,,,,,,
Gaia DR3 2128911251641171200,5453.9604,5438.052,5467.3604,0.8101978,0.01810697,0.01801154,-0.0919,-0.1084,-0.0767,,,,,,,,,,,,,,,5446,60,60,1.338,0.04,0.039,0,0.04,,,,,,,,
Gaia DR3 2128925579652377472,5987.0005,5888.976,6042.8477,1.3059841,0.0096089,0.012742,-0.2604,-0.3589,-0.2075,,,,,,,,,,,,,,,5956,60,60,1.775,0.041,0.04,-0.1,0.04,,,,,,,,
Gaia DR3 2129025841368107136,5107.889,5086.4014,5127.1562,0.80058956,0.01837604,0.01891321,-0.1554,-0.194,-0.1336,,,,,,,,,,,,,,,5175,60,60,0.65,0.021,0.02,-0.08,0.04,,,,,,,,
Gaia DR3 2129084935820532608,4555.2466,4536.612,4565.8193,0.7232479,0.0170512,0.0170083,0.1586,0.1044,0.1836,,,,,,,,,,,,,,,4665,60,60,0.771,0.033,0.032,-0.01,0.04,,,,,,,,
Gaia DR3 2129161734133025408,4915.03,4893.975,4935.482,0.7466309,0.020358,0.02201723,-0.1506,-0.1722,-0.1292,,,,,,,,,,,,,,,5046,60,60,0.769,0.03,0.029,-0.06,0.04,,,,,,,,
Gaia DR3 2129495057954829952,6109.6387,6005.3784,6216.681,1.1871132,0.0186087,0.0168044,-7.00E-04,-0.0856,0.097,,,,,,,,,,,,,,,5952,60,60,0.839,0.022,0.022,-0.02,0.04,5982,82,82,,,,-0.02,0.1
Gaia DR3 2129503235571760128,5703.2744,114.5166,41.2944,0.9812722,0.00912794,0.0171346,-0.0842,0.134,0.0482,6122,169,190,-0.18,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2129503716608032256,5455.4277,5426.964,5488.6914,0.96892846,0.06739374,0.04283411,-0.7593,-0.7989,-0.7138,,,,,,,,,,,,,,,5559,60,60,1.953,0.051,0.049,-0.25,0.04,,,,1.93,0.04,0.04,,
Gaia DR3 2129550445852902656,5729.4624,5717.7295,5744.656,1.2915641,0.0261369,0.0260767,-0.048,-0.0607,-0.0271,,,,,,,,,,,,,,,5789,60,60,0.876,0.021,0.02,0.14,0.04,5834.7,43.16,25.74,,,,0.17,0.05
Gaia DR3 2129753580626548736,5528.2124,5514.1724,5641.852,1.2994422,0.0096483,0.0120119,-0.3072,-0.3357,-0.154,,,,,,,,,,,,,,,5676,60,60,0.738,0.02,0.019,0.01,0.04,,,,,,,,
Gaia DR3 2130124219123552256,4777.7144,18.1216,17.959,0.7777847,0.02455,0.0251105,0.11,0.0296,0.0327,5081,166,136,0.12,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2130243550494676480,5329.313,5318.1895,5341.5796,0.99837255,0.02136015,0.02103395,0.126,0.1132,0.1392,,,,,,,,,,,,,,,5527,60,60,0.84,0.021,0.021,0.31,0.04,,,,,,,,
Gaia DR3 2130250731680096384,5491.202,5458.2617,5522.076,0.88811517,0.03804159,0.03295577,-0.1801,-0.2164,-0.1416,,,,,,,,,,,,,,,5503,60,60,0.81,0.026,0.025,-0.13,0.04,,,,,,,,
Gaia DR3 2130320172711659136,6162.22,6158.0576,6169.972,1.8491473,0.0374605,0.0374608,-0.3913,-0.3982,-0.3831,,,,,,,,,,,,,,,6267,60,60,1.089,0.036,0.035,-0.17,0.04,,,,,,,,
Gaia DR3 2130368310704421120,5860.2896,3.1792,1.9043,1.0642675,0.0222195,0.0221771,-0.3105,0.0061,0.0059,6397,95,95,-0.22,0.47,0.48,,,,,,,,,5933,60,60,0.792,0.023,0.022,-0.09,0.04,,,,,,,,
Gaia DR3 2130405041264941184,5383.5957,5373.869,5400.4565,0.926849,0.0235325,0.025776,-0.3132,-0.3294,-0.2922,,,,,,,,,,,,,,,5511,60,60,0.995,0.028,0.027,-0.09,0.04,,,,,,,,
Gaia DR3 2130460394803778816,5058.3076,5045.4834,5074.1387,0.86319834,0.02166296,0.020805,0.1794,0.1614,0.1991,,,,,,,,,,,,,,,5315,60,60,1.558,0.04,0.039,0.33,0.04,,,,1.48,0.07,0.07,,
Gaia DR3 2130625287187139072,5741.616,5738.6353,5746.2104,1.4346741,0.0355933,0.0358196,-0.4997,-0.5111,-0.4892,,,,,,,,,,,,,,,5884,60,60,0.999,0.024,0.023,-0.2,0.04,,,,,,,,
Gaia DR3 2130634667395736704,5495.5264,5472.6636,5510.965,0.8803993,0.0192156,0.0208879,0.0136,-0.0194,0.0327,,,,,,,,,,,,,,,5386,60,60,1.796,0.048,0.046,-0.04,0.04,,,,,,,,
Gaia DR3 2130661880308812800,5768.3,5766.454,5770.3364,1.0337691,0.0212012,0.0219578,-0.1987,-0.204,-0.1933,,,,,,,,,,,,,,,5866,60,60,1.752,0.045,0.044,0.01,0.04,,,,1.74,0.08,0.08,,
Gaia DR3 2130825020347168512,5134.2905,15.919,14.9815,0.88635,0.02617023,0.02371355,0.3476,0.0155,0.0178,5550,166,183,0.46,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2130889204338693504,5942.953,13.2643,13.511,1.0494894,0.0256243,0.0243056,-0.2768,0.0119,0.0116,5888,106,117,-0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2131059594280288128,5783.063,85.1587,168.059,1.2015563,0.0335262,0.0372877,0.283,0.0794,0.1906,6091,164,213,-0.04,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2131114947819394816,4877.782,4862.6494,4894.37,0.75671977,0.02377053,0.02048791,0.0049,-0.013,0.0267,,,,,,,,,,,,,,,5002,60,60,0.766,0.023,0.022,0.06,0.04,,,,,,,,
Gaia DR3 2131169545443676032,,,,,,,,,,,,,,,,,,,,,,,,5005,60,60,0.882,0.023,0.022,0.03,0.04,,,,,,,,
Gaia DR3 2131216137248338304,5575.4536,5572.36,5581.1587,1.0189062,0.0214408,0.0214332,-0.592,-0.599,-0.584,,,,,,,,,,,,,,,5773,60,60,1.185,0.037,0.036,-0.15,0.04,,,,,,,,
Gaia DR3 2131494313689868416,5846.353,5844.521,5848.449,1.6573093,0.0339562,0.0340281,0.267,0.265,0.269,,,,,,,,,,,,,,,5808,60,60,1.363,0.034,0.033,0.26,0.04,5822.05,66.75,65.06,,,,0.35,0.08
Gaia DR3 2131709921047710336,5520.624,5511.6787,5531.567,1.7063917,0.0393424,0.0370183,0.1817,0.1703,0.1945,,,,,,,,,,,,,,,5661,60,60,0.998,0.024,0.023,0.39,0.04,,,,,,,,
Gaia DR3 2131748747552136960,5639.607,13.04,10.745,0.9203548,0.01988177,0.01993413,-0.2933,0.0119,0.0111,5618,112,112,-0.22,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2131859244171951616,6231.89,6217.2407,6244.0747,1.489741,0.0311584,0.0305329,-0.0476,-0.0604,-0.0371,,,,,,,,,,,,,,,6318,60,60,0.736,0.024,0.023,0.12,0.04,,,,,,,,
Gaia DR3 2132004074768150400,5577.67,5526.5127,5639.508,1.8615468,0.0995844,0.0932204,-0.2409,-0.2978,-0.1774,,,,,,,,,,,,,,,5583,60,60,0.853,0.026,0.025,-0.02,0.04,,,,,,,,
Gaia DR3 2132144056342471168,4199.4697,4.5928,15.9897,0.7129395,0.0196142,0.01941293,0.4792,0.0182,0.053,3757,74,82,0.48,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2132152916856093952,5871.573,17.025,20.837,1.5360839,0.031864,0.0316102,-0.1123,0.0123,0.014,5857,120,120,0.17,0.06,0.06,1436,42,74.4,1.1,5781,76,0.09,0.1,,,,,,,,,,,,,,,,
Gaia DR3 2132155017099178624,5595.7837,5594.4077,5598.094,1.1158457,0.0225608,0.0225399,-0.2251,-0.2294,-0.2204,,,,,,,,,,,,,,,5599,60,60,1.173,0.052,0.049,-0.11,0.04,5678.29,49.46,55.21,,,,-0.1,0.06
Gaia DR3 2132178725317511936,6179.7046,6169.9756,6189.4624,2.2048893,0.0459166,0.0458877,-0.2142,-0.2222,-0.2061,,,,,,,,,,,,,,,6238,60,60,1.433,0.042,0.041,-0.02,0.04,6467,173,173,,,,-0.1,0.3
Gaia DR3 2132193431285570304,5885.366,5880.2246,5895.6885,1.239022,0.0273755,0.0272268,-0.1199,-0.1291,-0.1095,,,,,,,,,,,,,,,6015,60,60,1.449,0.046,0.044,0.1,0.04,,,,,,,,
Gaia DR3 2132215421518219392,5855.456,5853.904,5857.9736,1.0107613,0.0206116,0.0205101,-0.3767,-0.3818,-0.3713,,,,,,,,,,,,,,,5918,60,60,1.583,0.04,0.039,-0.17,0.04,,,,,,,,
Gaia DR3 2132325200882204544,5691.414,5673.6294,5718.006,1.0928732,0.022642,0.0225144,-0.3244,-0.3424,-0.2954,,,,,,,,,,,,,,,5748,60,60,1.454,0.035,0.034,-0.11,0.04,,,,,,,,
Gaia DR3 2132614922197436928,5549.2686,18.7154,7.626,1.5448813,0.0410355,0.0454208,-0.4406,0.0292,0.0151,5592,75,75,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2132709613336959744,,,,,,,,,,,,,,,,,,,,,,,,6059,60,60,0.699,0.018,0.018,0.06,0.04,6287,169,169,,,,-0.27,0.3
Gaia DR3 2132768956905956352,4773.3467,4744.127,4784.909,0.76150346,0.016801,0.01678516,0.2392,0.2003,0.2616,,,,,,,,,,,,,,,4961,60,60,1.326,0.044,0.043,0.21,0.04,,,,,,,,
Gaia DR3 2133021810218800384,5426.5166,5401.224,5450.141,0.8395289,0.0199047,0.02181737,-0.1397,-0.1655,-0.1153,,,,,,,,,,,,,,,5541,60,60,0.677,0.019,0.019,0.02,0.04,,,,,,,,
Gaia DR3 2133022669212268800,5750.139,5734.05,5770.064,1.0454851,0.0246401,0.0253586,-0.2372,-0.2503,-0.2224,,,,,,,,,,,,,,,5666,60,60,0.673,0.021,0.021,0.02,0.04,,,,,,,,
Gaia DR3 2133035966431029376,5472.315,19.348,16.9654,0.89884526,0.02578324,0.02674776,-0.2623,0.0233,0.0226,5533,83,74,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2133124511477266176,5556.0845,5548.9673,5561.648,1.3472136,0.0321801,0.0360686,0.0993,0.0934,0.105,,,,,,,,,,,,,,,5602,60,60,2.672,0.115,0.111,0.14,0.04,,,,2.68,0.25,0.25,,
Gaia DR3 2133369840008452224,4650.389,4606.9478,4660.7017,0.78969175,0.0176866,0.01763975,0.2672,0.1268,0.2877,,,,,,,,,,,,,,,4791,60,60,1.617,0.042,0.041,0.13,0.04,,,,,,,,
Gaia DR3 2133611659549905024,6013.9956,6004.366,6025.453,1.3620528,0.029695,0.0287037,-0.2443,-0.254,-0.2337,,,,,,,,,,,,,,,6155,60,60,1.09,0.051,0.048,0.11,0.04,,,,,,,,
Gaia DR3 2133946843094378752,5454.4395,12.7529,19.9715,0.8654531,0.01788666,0.01818017,0.0113,0.014,0.0243,5500,100,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2134719834131370496,5842.564,5825.893,5855.205,1.2611322,0.1024483,0.0845958,-0.284,-0.3005,-0.2693,,,,,,,,,,,,,,,5805,60,60,1.708,0.043,0.042,-0.03,0.04,,,,1.71,0.04,0.04,,
Gaia DR3 2134798444914611712,5847.9644,5811.5728,5873.44,1.6869624,0.0358022,0.0365206,0.1472,0.1165,0.1751,,,,,,,,,,,,,,,5920,60,60,3.009,0.09,0.086,0.26,0.04,5862,97,97,,,,0.27,0.11
Gaia DR3 2134850847813263360,5595.028,23.6824,14.2096,1.2415483,0.0278237,0.0280098,-0.1012,0.0205,0.014,5515,122,130,0.36,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2134931077802625792,5226.7725,31.0839,28.4525,0.841996,0.02575655,0.02771776,-0.4498,0.0319,0.0302,5772,156,173,0,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2135002576119495936,6314.268,6282.461,6331.085,1.4786961,0.0306122,0.0307875,0.0443,0.024,0.0556,,,,,,,,,,,,,,,6386,60,60,2.157,0.06,0.058,0.21,0.04,,,,2.16,0.04,0.04,,
Gaia DR3 2135019107451751168,5654.0405,5645.7095,5667.453,1.6264993,0.0364698,0.0358317,-0.4135,-0.4245,-0.3991,,,,,,,,,,,,,,,5823,60,60,1.5,0.039,0.038,-0.09,0.04,5828,100,100,,,,-0.05,0.1
Gaia DR3 2135044568018500096,6148.697,6133.5996,6167.4663,1.4803122,0.0320344,0.0324583,-0.1183,-0.1331,-0.1037,,,,,,,,,,,,,,,6231,60,60,0.993,0.036,0.035,0.06,0.04,,,,,,,,
Gaia DR3 2135055391335687680,,,,,,,,,,3638,51,51,-0.3,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2135179533070399232,5982.1313,5979.9478,5985.801,1.1987728,0.0243565,0.0243883,-0.5803,-0.585,-0.574,,,,,,,,,,,,,,,5945,60,60,2.201,0.054,0.053,-0.4,0.04,6004,102,102,2.16,0.07,0.07,-0.38,0.1
Gaia DR3 2135203000771400320,5929.3867,5865.774,5985.5903,1.1842135,0.0328204,0.0292237,-0.2736,-0.3223,-0.2343,,,,,,,,,,,,,,,5837,60,60,1.772,0.135,0.121,0.01,0.04,,,,,,,,
Gaia DR3 2135314184585149696,5931.5747,5926.6304,5941.068,1.2901001,0.0261996,0.0261406,-0.0543,-0.0611,-0.0452,,,,,,,,,,,,,,,6030,60,60,0.787,0.019,0.018,0.14,0.04,,,,,,,,
Gaia DR3 2135378231142791808,5671.5894,5661.921,5690.0425,1.0433252,0.0252256,0.0281702,-0.6645,-0.6826,-0.6429,,,,,,,,,,,,,,,5871,60,60,1.93,0.044,0.042,-0.3,0.04,,,,1.86,0.08,0.08,,
Gaia DR3 2135427576021495168,4974.5327,4967.2656,4982.563,0.72274303,0.01653034,0.01656853,-0.1991,-0.2074,-0.191,,,,,,,,,,,,,,,4966,60,60,1.604,0.037,0.036,-0.24,0.04,,,,,,,,
Gaia DR3 2135590578620605568,6230.816,6207.48,6254.1777,1.6744102,0.0362686,0.0356412,-0.4637,-0.4728,-0.4553,,,,,,,,,,,,,,,6298,60,60,1.814,0.038,0.037,0.17,0.04,6215,89,89,,,,0.28,0.1
Gaia DR3 2136815881249993600,5827.4766,15.3724,10.9502,1.0590172,0.0214799,0.0214479,0.0953,0.0143,0.0107,5929,74,74,0.168,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2139300262131379584,5599.9014,9.1626,3.3189,0.9570625,0.01970736,0.0195609,-0.1969,0.0116,0.0065,5629,42,45,-0.078,0.032,0.028,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2141754578242371584,6084.4478,4.3742,2.3545,1.7216668,0.0352688,0.0352087,-0.0741,0.0062,0.0051,5920,150,150,-0.12,0.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2143749504651818368,5714.2964,5712.587,5716.43,1.0449014,0.0213734,0.0218525,-0.0891,-0.0945,-0.0838,,,,,,,,,,,,,,,5846,60,60,1.594,0.038,0.037,0.1,0.04,,,,1.55,0.07,0.07,,
Gaia DR3 2188906825165621120,7426.445,1.3206,1.4435,1.9606391,0.0395562,0.0395807,-0.1975,0.0108,0.0101,7690,400,250,0.09,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2221164434736927360,5315.492,8.7473,8.8284,0.93921584,0.01927709,0.01928064,0.1803,0.0096,0.01,5510,110,110,0.28,0.074,0.074,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2242756094328104576,,,,,,,,,,3225,99,100,0.04,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2254929887069708160,5802.538,1.3155,1.2997,1.6899458,0.0344197,0.0348191,0.2933,0.0018,0.0017,5611,62,65,0.241,0.078,0.079,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2296342614570999552,5768.8984,2.0116,1.2694,1.5629057,0.0318776,0.031833,-0.0769,0.0042,0.0041,5977,79,78,0.15,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2300641567596591488,4998.011,9.4973,1.876,0.7957311,0.0168732,0.0168784,-0.2142,0.0266,0.0068,5070,60,57,-0.042,0.038,0.041,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2303332931542914048,5933.392,8.3053,13.47,1.5105699,0.0307563,0.0307831,0.2851,0.0061,0.0145,6250,100,100,0.432,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2318295979126499200,,,,,,,,,,4316,70,70,-0.23,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2329387852426700800,,,,,,,,,,3212,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2333676738050041728,,,,,,,,,,3650,75,75,-0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2340919358581488768,5749.773,2.368,1.723,1.4497368,0.0307473,0.0311869,0.0435,0.0055,0.0054,5702,100,100,0.092,0.069,0.071,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2371032916186181760,,,,,,,,,,2988,67,67,-0.262,0.104,0.104,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2385171398768647552,5390.584,12.636,14.1568,0.82150286,0.01711208,0.01709966,-0.1372,0.0117,0.0132,5450,100,100,-0.2,0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2415410962124813056,5593.2373,3.3452,2.7627,1.6696826,0.0399317,0.0390888,-0.056,0.0057,0.0062,5599,150,150,0.33,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2424406513428936832,5368.3022,13.1538,10.7492,0.95739126,0.02113844,0.02061683,0.0907,0.0144,0.0128,5420,100,100,-0.003,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2424621502311961344,6019.915,15.712,15.12,1.6067505,0.0410519,0.0385765,-0.0681,0.0157,0.0134,6350,150,150,0.24,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2439222638771000448,3325.3345,2.584,2.7847,0.34986988,0.06529528,0.04571185,-0.0241,0.0074,0.0072,3287,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2441013811932929280,6426.0034,8.4086,7.749,2.0340831,0.0427469,0.042461,-0.3622,0.0056,0.0055,6260,100,100,-0.18,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2498515516990171392,6049.0347,5.7413,3.9607,1.4484801,0.030219,0.0303083,-0.2918,0.0098,0.0093,6272,96,96,-0.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2507901914613201024,6121.359,4.353,4.821,2.1071062,0.0458884,0.046252,-0.0657,0.0052,0.0054,6050,100,100,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2512413932376364288,5716.1416,6.939,3.5796,1.0363908,0.0224359,0.0219641,-0.0807,0.0089,0.0071,5839,70,70,0.09,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2538824923230146560,4389.408,12.8557,20.878,0.66734433,0.01730591,0.0173375,0.3436,0.0681,0.0528,4349,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2546413408888429696,,,,,,,,,,6140,95,95,-0.13,0.13,-0.13,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2562569564026683520,6289.9805,22.395,17.5995,1.8603907,0.0405451,0.0405618,-0.0141,0.0202,0.0151,6410,125,125,0.16,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2609222216055014144,,,,,,,,,,4881,20,20,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2641087471777046016,6004.221,33.0695,27.2107,1.0801252,0.0238164,0.0238997,-0.5208,0.0298,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2645727449501559680,4250.179,3.873,3.459,0.676837,0.01935324,0.01943633,0.3232,0.0149,0.0148,3924,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2657135741633337088,5590.1895,135.2415,26.4835,1.2718815,0.0087121,0.010515,-0.2545,0.149,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2657374606238804992,5033.46,48.942,8.926,0.79381895,0.01749305,0.0169993,-0.2061,0.0333,0.0107,4975,95,95,0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2666015878575546496,5050.713,23.732,28.8234,0.84964216,0.01819068,0.01813376,0.2772,0.0266,0.0328,5000,100,100,0.03,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2677447294810845824,5026.5513,10.624,10.5909,0.8088347,0.0173188,0.01724574,0.4522,0.0106,0.0104,5017,70,70,0.25,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2790691147020786816,6304.67,6.067,6.7076,1.5236596,0.0312804,0.031217,-0.0773,0.0048,0.0042,6361,105,82,-0.08,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2831084391023184128,5635.9517,16.1396,15.5381,1.2278725,0.0254949,0.0255728,-0.6664,0.0166,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2841043011433969152,4475.983,3.4316,2.778,0.72352636,0.01727424,0.01726776,0.4982,0.0014,0.0025,4650,150,150,-0.15,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2868528637464028160,6061.677,21.1677,10.4236,1.4712826,0.032102,0.0316939,0.1905,0.0378,0.0091,5900,100,100,-0.04,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2878641361300809856,5980.7095,38.2441,31.1035,1.5727745,0.0386635,0.0370631,-1.2048,0.0305,0.041,6007,52,52,-0.041,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2881784280929695360,6506.252,14.5,22.125,1.5163113,0.0312005,0.0311867,-0.0421,0.0112,0.0157,6518,50,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2912264564319611136,5085.1646,8.7958,6.2716,0.8384367,0.01761373,0.0176073,0.1764,0.0096,0.007,5190,90,90,0.1,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2924661867160818304,6247.6133,1.5537,1.0833,1.3458651,0.0271458,0.0271289,0.0814,0.0031,0.0031,6380,120,120,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2930141657016297216,6184.962,4.456,5.2677,1.3846388,0.0286326,0.0286722,-0.1279,0.0029,0.0029,6058,99,94,0.207,0.085,0.089,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2959177048983750016,6257.9385,10.0435,9.2105,1.3600608,0.0280205,0.0281629,-0.2185,0.0077,0.008,6250,150,150,-0.1,0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2966680597368750720,4663.2993,117.8997,16.2178,0.65322727,0.02235419,0.02093083,-1.4787,0.0029,0.0011,3724,18,18,0.2,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2980392087185289216,5842.128,9.8027,12.1944,1.350825,0.0277458,0.0282193,0.0672,0.01,0.0111,5900,120,120,0.29,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3022644120017418496,5246.597,12.983,27.4403,0.90189,0.01901136,0.01871487,0.3325,0.0136,0.0267,5306,76,68,0.344,0.085,0.085,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3046327742219111808,5923.166,19.647,19.7827,1.2419343,0.0261031,0.0264916,0.0467,0.017,0.019,5910,100,100,0.233,0.087,0.09,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 306410392895767680,,,,,,,,,,6150,92,85,0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3078836109158636928,5283.737,7.4857,9.37,0.8306533,0.0172343,0.0172502,0.1674,0.0076,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3080104185367102592,7675.4897,10.2123,8.8354,1.8554269,0.0387102,0.0386513,-0.2621,0.0083,0.0081,7394,360,600,-0.069,0.058,0.075,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3087206553745290624,4598.748,1.442,7.1542,0.71839035,0.01682565,0.01682055,0.7954,0.0037,0.0189,4435,80,80,0.175,0.019,0.019,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3105507886130792448,6299.214,10.9095,9.2745,1.2218518,0.0283314,0.0290193,-0.3325,0.0105,0.008,5950,150,150,-0.3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3107255598526406912,5245.569,40.399,38.355,1.0806121,0.0556861,0.0371057,-0.4875,0.0434,0.0478,5675,80,80,0.16,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3107267177757848576,5351.1714,11.6696,9.231,0.8334343,0.0173381,0.01729496,0.155,0.0116,0.0073,5275,75,75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3125611120515388800,6189.955,32.2984,17.469,1.1441457,0.0268379,0.0283643,-0.3242,0.0123,0.0103,6100,65,65,-0.25,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3126717023056016256,5878.6655,7.1145,3.9101,1.4777141,0.0302573,0.0302203,-0.0674,0.0095,0.0093,6250,220,190,0.258,0.078,0.08,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3211188618762023424,5875.2974,4.8852,13.2608,1.1570168,0.0235456,0.0235712,-0.3427,0.0062,0.0115,5990,80,80,-0.15,0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3222453935725951488,5736.4746,6.1504,6.1191,1.0240763,0.0212554,0.0211904,-0.1365,0.0061,0.0067,5764,81,78,0.239,0.076,0.079,,,,,,,,,,,,,,,,,,,,,,,,
